,Name,Cl.,Hometown/High School,Year,type
0,Rachel Shurberg,Cl.: 2023,"Hometown/High School: Fairfax, Va. / W.T. Woodson",(2020-2021),wbkb
1,Taylor Hirn,Cl.: 2023,"Hometown/High School: Hermosa Beach, Calif. / Redondo Union",(2020-2021),wbkb
2,Camille Taylor,Cl.: 2023,"Hometown/High School: Boston, Mass. / Saint Joseph Prep",(2020-2021),wbkb
3,Valentina Morakis,Cl.: 2022,"Hometown/High School: Long Island, N.Y. / Long Island Lutheran",(2020-2021),wbkb
4,Pujita Shukla,Cl.: 2023,"Hometown/High School: Austin, Texas / Cedar Park",(2020-2021),wbkb
5,Lily Forrester,Cl.: 2023,"Hometown/High School: Hamilton, Va. / Woodgrove",(2020-2021),wbkb
6,Alyssa Cho,Cl.: 2021,"Hometown/High School: Hillsborough, Calif. / San Mateo",(2020-2021),wbkb
7,Gina Fiore,Cl.: 2024,"Hometown/High School: Reading, Pa. / Governor Mifflin",(2020-2021),wbkb
8,Anna Greenthal,Cl.: 2024,"Hometown/High School: Orinda, Calif. / Head-Royce",(2020-2021),wbkb
9,Cheryl Minde,Cl.: 2024,"Hometown/High School: Minneapolis, Minn. / The Blake School",(2020-2021),wbkb
10,Elle Petra,Cl.: 2024,"Hometown/High School: Guilford, Conn. / Guilford",(2020-2021),wbkb
12,Rachel Shurberg,Cl.: 2023,"Hometown/High School: Fairfax, Va. / W.T. Woodson",(2019-2020),wbkb
13,Taylor Hirn,Cl.: 2023,"Hometown/High School: Hermosa Beach, Calif. / Redondo Union",(2019-2020),wbkb
14,Kendall You Mak,Cl.: 2020,"Hometown/High School: San Francisco, Calif. / The Bay School",(2019-2020),wbkb
15,Caitlin Aguirre,Cl.: 2020,"Hometown/High School: El Paso, Texas / Eastlake",(2019-2020),wbkb
16,Camille Taylor,Cl.: 2023,"Hometown/High School: Boston, Mass. / Saint Joseph Prep",(2019-2020),wbkb
17,Jiyun Chae,Cl.: 2023,"Hometown/High School: Chantilly, Va. / Chantilly",(2019-2020),wbkb
18,Valentina Morakis,Cl.: 2022,"Hometown/High School: Long Island, N.Y. / Long Island Lutheran",(2019-2020),wbkb
19,Emily Kopp,Cl.: 2020,"Hometown/High School: King Ferry, N.Y. / Southern Cayuga",(2019-2020),wbkb
20,Pujita Shukla,Cl.: 2023,"Hometown/High School: Austin, Texas / Cedar Park",(2019-2020),wbkb
21,Lily Forrester,Cl.: 2023,"Hometown/High School: Hamilton, Va. / Woodgrove",(2019-2020),wbkb
22,Alyssa Cho,Cl.: 2021,"Hometown/High School: Hillsborough, Calif. / San Mateo",(2019-2020),wbkb
24,Zojajha Ayub,Cl.: 2019,"Hometown/High School: Belle Mead, N.J. / Montgomery",(2018-2019),wbkb
25,Jada Wiltz,Cl.: 2022,"Hometown/High School: Lafayette, La. / TM Landry College Prep",(2018-2019),wbkb
26,Kendall You Mak,Cl.: 2020,"Hometown/High School: San Francisco, Calif. / The Bay School",(2018-2019),wbkb
